iter	Passed	Remaining
0	56	55949
1	56	28059
2	56	18760
3	56	14111
4	56	11342
5	57	9484
6	57	8154
7	57	7157
8	57	6379
9	58	5756
10	58	5247
11	58	4823
12	58	4463
13	59	4159
14	59	3894
15	59	3660
16	59	3454
17	59	3271
18	60	3108
19	60	2960
20	60	2826
21	60	2704
22	61	2593
23	61	2492
24	61	2398
25	61	2312
26	61	2232
27	62	2157
28	62	2087
29	62	2022
30	62	1961
31	62	1905
32	63	1850
33	63	1800
34	63	1753
35	63	1708
36	63	1665
37	64	1625
38	64	1587
39	64	1551
40	64	1517
41	65	1483
42	65	1452
43	65	1424
44	65	1395
45	65	1368
46	66	1341
47	66	1316
48	66	1293
49	66	1270
50	67	1248
51	67	1226
52	67	1205
53	67	1185
54	67	1166
55	68	1147
56	68	1129
57	68	1112
58	68	1096
59	68	1080
60	69	1064
61	69	1049
62	69	1034
63	69	1021
64	70	1008
65	70	994
66	70	982
67	70	969
68	70	957
69	71	945
70	71	933
71	71	921
72	71	910
73	71	899
74	72	889
75	72	879
76	72	870
77	72	860
78	72	850
79	73	841
80	73	833
81	73	824
82	73	814
83	73	806
84	74	797
85	74	789
86	74	781
87	74	774
88	74	766
89	75	759
90	75	752
91	75	745
92	75	739
93	75	732
94	76	725
95	76	719
96	76	712
97	76	706
98	76	700
99	77	694
100	77	688
101	77	682
102	77	677
103	77	671
104	78	666
105	78	660
106	78	655
107	78	650
108	78	645
109	79	640
110	79	635
111	79	630
112	79	625
113	79	620
114	80	616
115	80	611
116	80	606
117	80	602
118	80	598
119	81	594
120	81	590
121	81	585
122	81	581
123	81	577
124	81	573
125	82	570
126	82	565
127	82	562
128	82	558
129	82	555
130	83	551
131	83	548
132	83	544
133	83	541
134	83	537
135	84	534
136	84	531
137	84	527
138	84	524
139	84	521
140	85	518
141	85	514
142	85	511
143	85	508
144	85	505
145	85	502
146	86	500
147	86	497
148	86	494
149	86	491
150	86	489
151	87	486
152	87	483
153	87	481
154	87	478
155	87	475
156	88	473
157	88	471
158	88	468
159	88	466
160	88	463
161	89	460
162	89	458
163	89	456
164	89	453
165	89	451
166	90	449
167	90	446
168	90	444
169	90	442
170	90	440
171	91	438
172	91	436
173	91	433
174	91	431
175	91	429
176	91	427
177	92	425
178	92	423
179	92	421
180	92	419
181	92	417
182	93	415
183	93	413
184	93	412
185	93	410
186	93	408
187	94	406
188	94	404
189	94	402
190	94	400
191	94	399
192	95	397
193	95	395
194	95	393
195	95	392
196	95	390
197	96	388
198	96	387
199	96	385
200	96	384
201	96	382
202	97	381
203	97	379
204	97	377
205	97	376
206	97	374
207	98	373
208	98	371
209	98	370
210	98	368
211	98	367
212	99	366
213	99	364
214	99	363
215	99	361
216	99	360
217	100	358
218	100	357
219	100	356
220	100	354
221	100	353
222	101	351
223	101	350
224	101	349
225	101	347
226	101	346
227	101	345
228	102	343
229	102	342
230	102	341
231	102	340
232	102	338
233	103	337
234	103	336
235	103	335
236	103	333
237	103	332
238	104	331
239	104	330
240	104	329
241	104	327
242	104	326
243	105	325
244	105	324
245	105	323
246	105	322
247	105	321
248	106	319
249	106	318
250	106	317
251	106	316
252	106	315
253	107	314
254	107	313
255	107	312
256	107	311
257	107	310
258	108	309
259	108	308
260	108	307
261	108	306
262	108	304
263	109	303
264	109	303
265	109	301
266	109	300
267	109	299
268	110	298
269	110	297
270	110	296
271	110	296
272	110	295
273	110	294
274	111	293
275	111	292
276	111	291
277	111	290
278	111	289
279	112	288
280	112	287
281	112	286
282	112	285
283	112	284
284	113	283
285	113	283
286	113	282
287	113	281
288	113	280
289	114	279
290	114	278
291	114	277
292	114	276
293	114	275
294	115	275
295	115	274
296	115	273
297	115	272
298	115	271
299	116	270
300	116	270
301	116	269
302	116	268
303	116	267
304	117	266
305	117	265
306	117	265
307	117	264
308	117	263
309	118	262
310	118	262
311	118	261
312	118	260
313	118	259
314	119	258
315	119	258
316	119	257
317	119	256
318	119	255
319	120	255
320	120	254
321	120	253
322	120	252
323	120	252
324	121	251
325	121	250
326	121	249
327	121	249
328	121	248
329	122	247
330	122	247
331	122	246
332	122	245
333	122	244
334	123	244
335	123	243
336	123	242
337	123	242
338	123	241
339	124	240
340	124	240
341	124	239
342	124	238
343	124	237
344	124	237
345	125	236
346	125	235
347	125	235
348	125	234
349	125	233
350	126	233
351	126	232
352	126	231
353	126	231
354	126	230
355	127	230
356	127	229
357	127	228
358	127	228
359	128	227
360	128	227
361	128	226
362	128	225
363	128	225
364	129	224
365	129	223
366	129	223
367	129	222
368	129	222
369	130	221
370	130	220
371	130	220
372	130	219
373	130	219
374	131	218
375	131	217
376	131	217
377	131	216
378	131	216
379	132	215
380	132	214
381	132	214
382	132	213
383	132	213
384	132	212
385	133	211
386	133	211
387	133	210
388	133	210
389	133	209
390	134	208
391	134	208
392	134	207
393	134	207
394	134	206
395	135	206
396	135	205
397	135	205
398	135	204
399	135	203
400	136	203
401	136	202
402	136	202
403	136	201
404	136	201
405	137	200
406	137	200
407	137	199
408	137	199
409	138	198
410	138	198
411	138	197
412	138	196
413	138	196
414	138	195
415	139	195
416	139	194
417	139	194
418	139	193
419	139	193
420	140	192
421	140	192
422	140	191
423	140	191
424	140	190
425	141	190
426	141	189
427	141	189
428	141	188
429	141	188
430	142	187
431	142	186
432	142	186
433	142	185
434	142	185
435	143	185
436	143	184
437	143	184
438	143	183
439	143	183
440	144	182
441	144	182
442	144	181
443	144	181
444	144	180
445	144	180
446	145	179
447	145	179
448	145	178
449	145	178
450	145	177
451	146	177
452	146	176
453	146	176
454	146	175
455	146	175
456	147	174
457	147	174
458	147	173
459	147	173
460	147	172
461	148	172
462	148	171
463	148	171
464	148	171
465	148	170
466	149	170
467	149	169
468	149	169
469	149	169
470	150	169
471	151	169
472	151	168
473	151	168
474	151	167
475	151	167
476	152	166
477	152	166
478	152	165
479	152	165
480	152	164
481	153	164
482	153	164
483	153	163
484	153	163
485	153	162
486	154	162
487	154	161
488	154	161
489	154	160
490	154	160
491	155	160
492	155	159
493	155	159
494	155	158
495	155	158
496	156	158
497	156	157
498	156	157
499	156	156
500	156	156
501	157	155
502	157	155
503	157	155
504	157	154
505	157	154
506	158	153
507	158	153
508	158	152
509	158	152
510	158	152
511	159	151
512	159	151
513	159	150
514	159	150
515	159	149
516	160	149
517	160	149
518	160	148
519	160	148
520	160	147
521	161	147
522	161	147
523	161	146
524	161	146
525	161	145
526	162	145
527	162	145
528	162	144
529	162	144
530	162	143
531	162	143
532	163	142
533	163	142
534	163	142
535	163	141
536	163	141
537	164	140
538	164	140
539	164	140
540	164	139
541	164	139
542	165	139
543	165	138
544	165	138
545	165	137
546	165	137
547	166	137
548	166	136
549	166	136
550	167	136
551	167	135
552	167	135
553	167	135
554	167	134
555	168	134
556	169	134
557	169	134
558	169	133
559	169	133
560	169	132
561	169	132
562	170	132
563	170	131
564	170	131
565	170	130
566	170	130
567	171	130
568	171	129
569	171	129
570	171	129
571	171	128
572	172	128
573	172	127
574	172	127
575	172	127
576	172	126
577	173	126
578	173	126
579	173	125
580	173	125
581	173	124
582	174	124
583	174	124
584	174	123
585	174	123
586	174	123
587	175	122
588	175	122
589	175	122
590	175	121
591	176	121
592	176	120
593	176	120
594	176	120
595	176	119
596	177	119
597	177	119
598	177	118
599	177	118
600	177	118
601	178	117
602	178	117
603	178	117
604	178	116
605	178	116
606	179	115
607	179	115
608	179	115
609	179	114
610	179	114
611	180	114
612	180	113
613	180	113
614	180	113
615	180	112
616	181	112
617	181	112
618	181	111
619	181	111
620	181	111
621	182	110
622	182	110
623	182	110
624	182	109
625	183	109
626	183	109
627	183	108
628	183	108
629	183	107
630	184	107
631	184	107
632	184	106
633	184	106
634	184	106
635	184	105
636	185	105
637	185	105
638	185	104
639	185	104
640	186	104
641	186	103
642	186	103
643	186	103
644	186	102
645	187	102
646	187	102
647	187	101
648	187	101
649	187	101
650	187	100
651	188	100
652	188	100
653	188	99
654	188	99
655	189	99
656	189	98
657	189	98
658	189	98
659	189	97
660	189	97
661	190	97
662	190	96
663	190	96
664	191	96
665	191	96
666	191	95
667	191	95
668	192	95
669	192	94
670	192	94
671	192	94
672	192	93
673	193	93
674	193	93
675	193	92
676	193	92
677	193	92
678	194	91
679	194	91
680	194	91
681	194	90
682	194	90
683	195	90
684	195	89
685	195	89
686	195	89
687	195	88
688	196	88
689	196	88
690	196	87
691	196	87
692	196	87
693	197	86
694	197	86
695	197	86
696	197	85
697	197	85
698	198	85
699	198	84
700	198	84
701	198	84
702	198	84
703	199	83
704	199	83
705	199	83
706	199	82
707	199	82
708	200	82
709	200	81
710	200	81
711	200	81
712	200	80
713	201	80
714	201	80
715	201	79
716	201	79
717	201	79
718	201	78
719	202	78
720	202	78
721	202	78
722	202	77
723	203	77
724	203	77
725	203	76
726	203	76
727	203	76
728	204	75
729	204	75
730	204	75
731	205	75
732	205	74
733	205	74
734	205	74
735	205	73
736	206	73
737	206	73
738	206	72
739	206	72
740	207	72
741	207	72
742	207	71
743	207	71
744	207	71
745	208	70
746	208	70
747	208	70
748	208	69
749	208	69
750	208	69
751	209	68
752	209	68
753	209	68
754	209	68
755	209	67
756	210	67
757	210	67
758	210	66
759	210	66
760	210	66
761	211	65
762	211	65
763	211	65
764	211	65
765	211	64
766	212	64
767	212	64
768	212	63
769	212	63
770	212	63
771	213	62
772	213	62
773	213	62
774	213	62
775	213	61
776	214	61
777	214	61
778	214	60
779	214	60
780	215	60
781	215	60
782	215	59
783	215	59
784	215	59
785	216	58
786	216	58
787	216	58
788	216	57
789	216	57
790	217	57
791	217	57
792	217	56
793	217	56
794	217	56
795	218	55
796	218	55
797	218	55
798	218	54
799	218	54
800	218	54
801	219	54
802	219	53
803	219	53
804	219	53
805	219	52
806	220	52
807	220	52
808	220	52
809	220	51
810	220	51
811	221	51
812	221	50
813	221	50
814	221	50
815	221	50
816	222	49
817	222	49
818	222	49
819	222	48
820	223	48
821	223	48
822	223	48
823	223	47
824	223	47
825	224	47
826	224	46
827	224	46
828	224	46
829	224	46
830	225	45
831	225	45
832	225	45
833	225	44
834	225	44
835	226	44
836	226	44
837	226	43
838	226	43
839	226	43
840	226	42
841	227	42
842	227	42
843	227	42
844	227	41
845	227	41
846	228	41
847	228	40
848	228	40
849	228	40
850	228	40
851	229	39
852	229	39
853	229	39
854	229	38
855	229	38
856	230	38
857	230	38
858	230	37
859	230	37
860	230	37
861	231	36
862	231	36
863	231	36
864	231	36
865	231	35
866	232	35
867	232	35
868	232	35
869	232	34
870	232	34
871	233	34
872	233	33
873	233	33
874	233	33
875	233	33
876	234	32
877	234	32
878	234	32
879	234	32
880	234	31
881	235	31
882	235	31
883	235	30
884	235	30
885	235	30
886	236	30
887	236	29
888	236	29
889	236	29
890	236	28
891	237	28
892	237	28
893	237	28
894	237	27
895	237	27
896	238	27
897	238	27
898	238	26
899	238	26
900	238	26
901	239	25
902	239	25
903	239	25
904	239	25
905	239	24
906	240	24
907	240	24
908	240	24
909	240	23
910	240	23
911	241	23
912	241	22
913	241	22
914	241	22
915	242	22
916	242	21
917	242	21
918	242	21
919	242	21
920	243	20
921	243	20
922	243	20
923	243	20
924	243	19
925	244	19
926	244	19
927	244	18
928	244	18
929	244	18
930	245	18
931	245	17
932	245	17
933	245	17
934	246	17
935	246	16
936	246	16
937	246	16
938	246	16
939	247	15
940	247	15
941	247	15
942	247	14
943	247	14
944	248	14
945	248	14
946	248	13
947	248	13
948	248	13
949	248	13
950	249	12
951	249	12
952	249	12
953	249	12
954	249	11
955	250	11
956	250	11
957	250	10
958	250	10
959	250	10
960	251	10
961	251	9
962	251	9
963	251	9
964	251	9
965	252	8
966	252	8
967	252	8
968	252	8
969	252	7
970	253	7
971	253	7
972	253	7
973	253	6
974	253	6
975	254	6
976	254	5
977	254	5
978	254	5
979	254	5
980	255	4
981	255	4
982	255	4
983	255	4
984	255	3
985	256	3
986	256	3
987	256	3
988	256	2
989	256	2
990	257	2
991	257	2
992	257	1
993	257	1
994	257	1
995	257	1
996	258	0
997	258	0
998	258	0
999	258	0
